Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
23/24,Ligue 1,Paris Saint-Germain,14,15,2,2,-,-,1.151',1,0.0,0.0,Kylian Mbappé
22/23,Ligue 1,Paris Saint-Germain,34,29,6,6,-,-,2.822',1,0.0,0.0,Kylian Mbappé
21/22,Ligue 1,Paris Saint-Germain,35,28,19,10,-,-,3.026',1,0.0,0.0,Kylian Mbappé
20/21,Ligue 1,Paris Saint-Germain,31,27,7,5,-,-,2.387',1,0.0,0.0,Kylian Mbappé
19/20,Ligue 1,Paris Saint-Germain,20,18,7,-,-,-,1.515',1,0.0,0.0,Kylian Mbappé
18/19,Ligue 1,Paris Saint-Germain,29,33,9,6,-,1,2.322',1,0.0,0.0,Kylian Mbappé
17/18,Ligue 1,Paris Saint-Germain,27,13,7,2,-,-,2.096',1,0.0,0.0,Kylian Mbappé
17/18,Ligue 1,AS Monaco,1,-,-,-,-,-,75',1,0.0,0.0,Kylian Mbappé
16/17,Ligue 1,AS Monaco,29,15,11,2,-,-,1.499',1,0.0,0.0,Kylian Mbappé
16/17,National 2 - Grp. D,AS Monaco B,2,2,-,-,-,-,153',1,0.0,0.0,Kylian Mbappé
15/16,Ligue 1,AS Monaco,11,1,1,1,-,-,289',1,0.0,0.0,Kylian Mbappé
22/23,Coupe de France,Paris Saint-Germain,1,5,1,-,-,-,90',0,1.0,0.0,Kylian Mbappé
21/22,Coupe de France,Paris Saint-Germain,3,5,1,-,-,-,206',0,1.0,0.0,Kylian Mbappé
20/21,Coupe de France,Paris Saint-Germain,5,7,1,1,-,-,343',0,1.0,0.0,Kylian Mbappé
20/21,Trophée des Champions,Paris Saint-Germain,1,-,-,1,-,-,90',0,1.0,0.0,Kylian Mbappé
19/20,Coupe de France,Paris Saint-Germain,3,4,2,1,-,-,213',0,1.0,0.0,Kylian Mbappé
19/20,Coupe de la Ligue,Paris Saint-Germain,3,2,3,1,-,-,248',0,1.0,0.0,Kylian Mbappé
19/20,Trophée des Champions,Paris Saint-Germain,1,1,-,1,-,-,90',0,1.0,0.0,Kylian Mbappé
18/19,Coupe de France,Paris Saint-Germain,4,2,3,-,-,1,356',0,1.0,0.0,Kylian Mbappé
18/19,Coupe de la Ligue,Paris Saint-Germain,2,-,-,-,-,-,121',0,1.0,0.0,Kylian Mbappé
17/18,Coupe de France,Paris Saint-Germain,5,4,3,-,-,-,400',0,1.0,0.0,Kylian Mbappé
17/18,Coupe de la Ligue,Paris Saint-Germain,4,-,3,-,-,1,255',0,1.0,0.0,Kylian Mbappé
17/18,Trophée des Champions,AS Monaco,1,-,-,-,-,-,71',0,1.0,0.0,Kylian Mbappé
16/17,Coupe de France,AS Monaco,3,2,3,-,-,-,330',0,1.0,0.0,Kylian Mbappé
16/17,Coupe de la Ligue,AS Monaco,3,3,-,-,-,-,268',0,1.0,0.0,Kylian Mbappé
15/16,Coupe Gambardella,AS Monaco U19,2,3,1,-,-,-,180',0,1.0,0.0,Kylian Mbappé
15/16,Coupe de France,AS Monaco,1,-,-,-,-,-,83',0,1.0,0.0,Kylian Mbappé
15/16,Coupe de la Ligue,AS Monaco,1,-,-,-,-,-,90',0,1.0,0.0,Kylian Mbappé
23/24,Champions League,Paris Saint-Germain,6,3,-,-,-,-,540',0,0.0,1.0,Kylian Mbappé
22/23,Champions League,Paris Saint-Germain,8,7,3,-,-,-,652',0,0.0,1.0,Kylian Mbappé
21/22,Champions League,Paris Saint-Germain,8,6,6,1,-,-,671',0,0.0,1.0,Kylian Mbappé
20/21,Champions League,Paris Saint-Germain,10,8,3,-,-,-,900',0,0.0,1.0,Kylian Mbappé
19/20,Champions League,Paris Saint-Germain,10,5,6,1,-,-,652',0,0.0,1.0,Kylian Mbappé
18/19,Champions League,Paris Saint-Germain,8,4,5,1,-,-,701',0,0.0,1.0,Kylian Mbappé
17/18,Champions League,Paris Saint-Germain,8,4,3,1,-,-,658',0,0.0,1.0,Kylian Mbappé
16/17,Champions League,AS Monaco,9,6,-,-,-,-,536',0,0.0,1.0,Kylian Mbappé
15/16,Europa League,AS Monaco,1,-,1,-,-,-,34',0,0.0,1.0,Kylian Mbappé
14/15,UEFA Youth League,AS Monaco UEFA U19,1,-,1,-,-,-,30',0,0.0,1.0,Kylian Mbappé
23/24,Saudi Pro League,Al-Ittihad Club,14,1,3,-,-,-,1.199',1,0.0,0.0,N'Golo Kanté
22/23,Premier League,Chelsea FC,7,-,1,1,-,-,520',1,0.0,0.0,N'Golo Kanté
21/22,Premier League,Chelsea FC,26,2,4,2,-,-,1.778',1,0.0,0.0,N'Golo Kanté
20/21,Premier League,Chelsea FC,30,-,2,7,-,-,2.145',1,0.0,0.0,N'Golo Kanté
19/20,Premier League,Chelsea FC,22,3,-,4,-,-,1.733',1,0.0,0.0,N'Golo Kanté
18/19,Premier League,Chelsea FC,36,4,4,3,-,-,3.096',1,0.0,0.0,N'Golo Kanté
17/18,Premier League,Chelsea FC,34,1,1,3,-,-,2.998',1,0.0,0.0,N'Golo Kanté
16/17,Premier League,Chelsea FC,35,1,1,9,-,-,3.139',1,0.0,0.0,N'Golo Kanté
15/16,Premier League,Leicester City,37,1,4,3,-,-,3.020',1,0.0,0.0,N'Golo Kanté
14/15,Ligue 1,SM Caen,37,2,5,3,1,-,3.183',1,0.0,0.0,N'Golo Kanté
13/14,Ligue 2,SM Caen,38,2,2,6,-,-,3.212',1,0.0,0.0,N'Golo Kanté
12/13,Championnat National,US Boulogne,37,3,-,7,-,-,3.062',1,0.0,0.0,N'Golo Kanté
11/12,Ligue 2,US Boulogne,1,-,-,-,-,-,11',1,0.0,0.0,N'Golo Kanté
23/24,King's Cup,Al-Ittihad Club,2,-,-,1,-,-,164',0,1.0,0.0,N'Golo Kanté
21/22,FA Cup,Chelsea FC,3,-,-,-,-,-,88',0,1.0,0.0,N'Golo Kanté
21/22,EFL Cup,Chelsea FC,4,-,-,1,-,-,193',0,1.0,0.0,N'Golo Kanté
20/21,FA Cup,Chelsea FC,4,-,-,-,-,-,277',0,1.0,0.0,N'Golo Kanté
20/21,EFL Cup,Chelsea FC,1,-,-,-,-,-,20',0,1.0,0.0,N'Golo Kanté
19/20,FA Cup,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,N'Golo Kanté
18/19,EFL Cup,Chelsea FC,5,1,-,1,-,-,416',0,1.0,0.0,N'Golo Kanté
18/19,FA Cup,Chelsea FC,2,-,-,1,-,-,95',0,1.0,0.0,N'Golo Kanté
17/18,FA Cup,Chelsea FC,5,-,1,-,-,-,411',0,1.0,0.0,N'Golo Kanté
17/18,EFL Cup,Chelsea FC,2,-,-,1,-,-,180',0,1.0,0.0,N'Golo Kanté
17/18,Community Shield,Chelsea FC,1,-,-,-,-,-,120',0,1.0,0.0,N'Golo Kanté
16/17,FA Cup,Chelsea FC,5,1,-,2,-,-,297',0,1.0,0.0,N'Golo Kanté
16/17,EFL Cup,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,N'Golo Kanté
15/16,FA Cup,Leicester City,1,-,-,-,-,-,46',0,1.0,0.0,N'Golo Kanté
15/16,EFL Cup,Leicester City,2,-,-,-,-,-,128',0,1.0,0.0,N'Golo Kanté
14/15,Coupe de France,SM Caen,1,1,-,-,-,-,120',0,1.0,0.0,N'Golo Kanté
14/15,Coupe de la Ligue,SM Caen,1,-,-,-,-,-,59',0,1.0,0.0,N'Golo Kanté
13/14,Coupe de France,SM Caen,4,1,2,-,-,-,360',0,1.0,0.0,N'Golo Kanté
13/14,Coupe de la Ligue,SM Caen,1,-,-,-,-,-,90',0,1.0,0.0,N'Golo Kanté
12/13,Coupe de France,US Boulogne,2,1,-,-,-,-,180',0,1.0,0.0,N'Golo Kanté
12/13,Coupe de la Ligue,US Boulogne,-,-,-,-,-,-,-,0,1.0,0.0,N'Golo Kanté
23/24,Club World Cup,Al-Ittihad Club,1,1,-,-,-,-,78',0,0.0,1.0,N'Golo Kanté
23/24,AFC Champions League,Al-Ittihad Club,3,-,1,1,-,-,259',0,0.0,1.0,N'Golo Kanté
22/23,Champions League,Chelsea FC,2,-,-,-,-,-,165',0,0.0,1.0,N'Golo Kanté
21/22,Champions League,Chelsea FC,6,-,1,-,-,-,428',0,0.0,1.0,N'Golo Kanté
21/22,Club World Cup,Chelsea FC,2,-,-,-,-,-,164',0,0.0,1.0,N'Golo Kanté
21/22,UEFA Super Cup,Chelsea FC,1,-,-,-,-,-,65',0,0.0,1.0,N'Golo Kanté
20/21,Champions League,Chelsea FC,13,-,1,1,-,-,709',0,0.0,1.0,N'Golo Kanté
19/20,Champions League,Chelsea FC,4,-,-,1,-,-,360',0,0.0,1.0,N'Golo Kanté
19/20,UEFA Super Cup,Chelsea FC,1,-,-,-,-,-,120',0,0.0,1.0,N'Golo Kanté
18/19,Europa League,Chelsea FC,10,-,-,1,-,-,579',0,0.0,1.0,N'Golo Kanté
17/18,Champions League,Chelsea FC,6,-,-,-,-,-,498',0,0.0,1.0,N'Golo Kanté
23/24,Bundesliga,Bayern Munich,13,18,5,1,-,-,1.142',1,0.0,0.0,Harry Kane
22/23,Premier League,Tottenham Hotspur,38,30,3,6,-,-,3.408',1,0.0,0.0,Harry Kane
21/22,Premier League,Tottenham Hotspur,37,17,9,5,-,-,3.232',1,0.0,0.0,Harry Kane
20/21,Premier League,Tottenham Hotspur,35,23,14,1,-,-,3.086',1,0.0,0.0,Harry Kane
19/20,Premier League,Tottenham Hotspur,29,18,2,4,-,-,2.590',1,0.0,0.0,Harry Kane
18/19,Premier League,Tottenham Hotspur,28,17,4,5,-,-,2.427',1,0.0,0.0,Harry Kane
17/18,Premier League,Tottenham Hotspur,37,30,3,5,-,-,3.083',1,0.0,0.0,Harry Kane
16/17,Premier League,Tottenham Hotspur,30,29,7,3,-,-,2.536',1,0.0,0.0,Harry Kane
15/16,Premier League,Tottenham Hotspur,38,25,1,5,-,-,3.370',1,0.0,0.0,Harry Kane
14/15,Premier League,Tottenham Hotspur,34,21,5,4,-,-,2.582',1,0.0,0.0,Harry Kane
13/14,Premier League,Tottenham Hotspur,10,3,2,-,-,-,497',1,0.0,0.0,Harry Kane
13/14,Premier League 2,Tottenham Hotspur U21,8,8,5,-,-,-,668',1,0.0,0.0,Harry Kane
12/13,U21 PL Knockout,Tottenham Hotspur U21,1,-,1,-,-,-,90',1,0.0,0.0,Harry Kane
12/13,Championship Play-Offs,Leicester City,2,-,-,-,-,-,56',1,0.0,0.0,Harry Kane
12/13,Championship,Leicester City,13,2,-,-,-,-,529',1,0.0,0.0,Harry Kane
12/13,U21 PL Elite Group,Tottenham Hotspur U21,3,1,2,-,-,-,270',1,0.0,0.0,Harry Kane
12/13,Premier League,Norwich City,3,-,-,-,-,-,135',1,0.0,0.0,Harry Kane
12/13,Premier League 2,Norwich City U21,1,2,1,-,-,-,60',1,0.0,0.0,Harry Kane
12/13,Premier League 2,Tottenham Hotspur U21,1,-,1,-,-,-,90',1,0.0,0.0,Harry Kane
12/13,Premier League,Tottenham Hotspur,1,-,-,-,-,-,5',1,0.0,0.0,Harry Kane
11/12,Premier League,Tottenham Hotspur,-,-,-,-,-,-,-,1,0.0,0.0,Harry Kane
11/12,Championship,Millwall FC,22,7,2,1,-,-,1.613',1,0.0,0.0,Harry Kane
10/11,League One,Leyton Orient,18,5,-,1,1,-,902',1,0.0,0.0,Harry Kane
23/24,DFB-Pokal,Bayern Munich,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
23/24,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,26',0,1.0,0.0,Harry Kane
22/23,FA Cup,Tottenham Hotspur,2,1,-,-,-,-,115',0,1.0,0.0,Harry Kane
22/23,EFL Cup,Tottenham Hotspur,1,-,-,-,-,-,59',0,1.0,0.0,Harry Kane
21/22,FA Cup,Tottenham Hotspur,3,3,-,-,-,-,231',0,1.0,0.0,Harry Kane
21/22,EFL Cup,Tottenham Hotspur,5,1,-,-,-,-,450',0,1.0,0.0,Harry Kane
20/21,EFL Cup,Tottenham Hotspur,4,1,-,-,-,-,290',0,1.0,0.0,Harry Kane
20/21,FA Cup,Tottenham Hotspur,2,1,-,1,-,-,99',0,1.0,0.0,Harry Kane
18/19,EFL Cup,Tottenham Hotspur,2,1,1,-,-,-,122',0,1.0,0.0,Harry Kane
18/19,FA Cup,Tottenham Hotspur,1,1,-,-,-,-,15',0,1.0,0.0,Harry Kane
17/18,FA Cup,Tottenham Hotspur,4,4,-,-,-,-,273',0,1.0,0.0,Harry Kane
17/18,EFL Cup,Tottenham Hotspur,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
16/17,FA Cup,Tottenham Hotspur,3,4,-,-,-,-,175',0,1.0,0.0,Harry Kane
15/16,FA Cup,Tottenham Hotspur,4,1,-,-,-,-,209',0,1.0,0.0,Harry Kane
15/16,EFL Cup,Tottenham Hotspur,1,-,-,-,-,-,90',0,1.0,0.0,Harry Kane
14/15,EFL Cup,Tottenham Hotspur,6,3,1,-,-,-,449',0,1.0,0.0,Harry Kane
14/15,FA Cup,Tottenham Hotspur,2,-,-,-,-,-,47',0,1.0,0.0,Harry Kane
13/14,FA Cup,Tottenham Hotspur,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
13/14,EFL Cup,Tottenham Hotspur,2,1,-,-,-,-,115',0,1.0,0.0,Harry Kane
12/13,FA Cup,Norwich City,1,-,-,-,-,-,46',0,1.0,0.0,Harry Kane
12/13,EFL Cup,Norwich City,1,-,1,-,-,-,50',0,1.0,0.0,Harry Kane
11/12,FA Cup,Millwall FC,5,2,3,-,-,-,385',0,1.0,0.0,Harry Kane
11/12,EFL Cup,Tottenham Hotspur,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
10/11,FA Cup,Leyton Orient,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
09/10,FA Cup,Tottenham Hotspur,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
09/10,EFL Cup,Tottenham Hotspur,-,-,-,-,-,-,-,0,1.0,0.0,Harry Kane
23/24,Champions League,Bayern Munich,6,4,3,-,-,-,530',0,0.0,1.0,Harry Kane
22/23,Champions League,Tottenham Hotspur,8,1,2,1,-,-,720',0,0.0,1.0,Harry Kane
21/22,Conference League,Tottenham Hotspur,4,4,1,-,-,-,265',0,0.0,1.0,Harry Kane
21/22,UECL Qualifiers,Tottenham Hotspur,1,2,-,-,-,-,72',0,0.0,1.0,Harry Kane
20/21,Europa League,Tottenham Hotspur,5,3,2,-,-,-,313',0,0.0,1.0,Harry Kane
20/21,Europa League Qualifying,Tottenham Hotspur,3,5,1,-,-,-,195',0,0.0,1.0,Harry Kane
19/20,Champions League,Tottenham Hotspur,5,6,-,1,-,-,450',0,0.0,1.0,Harry Kane
18/19,Champions League,Tottenham Hotspur,9,5,1,1,-,-,778',0,0.0,1.0,Harry Kane
17/18,Champions League,Tottenham Hotspur,7,7,2,-,-,-,597',0,0.0,1.0,Harry Kane
16/17,Europa League,Tottenham Hotspur,2,-,-,-,-,-,180',0,0.0,1.0,Harry Kane
16/17,Champions League,Tottenham Hotspur,3,2,-,1,-,-,263',0,0.0,1.0,Harry Kane
15/16,Europa League,Tottenham Hotspur,7,2,1,1,-,-,358',0,0.0,1.0,Harry Kane
14/15,Europa League,Tottenham Hotspur,7,5,-,-,-,-,422',0,0.0,1.0,Harry Kane
13/14,Europa League,Tottenham Hotspur,5,-,2,-,-,-,122',0,0.0,1.0,Harry Kane
11/12,Europa League,Tottenham Hotspur,5,1,-,1,-,-,201',0,0.0,1.0,Harry Kane
23/24,LaLiga,Real Betis Balompié,16,2,2,4,-,-,1.325',1,0.0,0.0,Isco
22/23,LaLiga,Sevilla FC,12,-,2,5,-,-,804',1,0.0,0.0,Isco
21/22,LaLiga,Real Madrid,14,1,-,1,-,-,324',1,0.0,0.0,Isco
20/21,LaLiga,Real Madrid,25,-,2,1,-,-,898',1,0.0,0.0,Isco
19/20,LaLiga,Real Madrid,23,1,2,2,-,-,1.186',1,0.0,0.0,Isco
18/19,LaLiga,Real Madrid,27,3,1,3,-,-,1.184',1,0.0,0.0,Isco
17/18,LaLiga,Real Madrid,30,7,7,1,-,-,1.781',1,0.0,0.0,Isco
16/17,LaLiga,Real Madrid,30,10,8,4,-,-,1.636',1,0.0,0.0,Isco
15/16,LaLiga,Real Madrid,31,3,7,2,-,1,1.828',1,0.0,0.0,Isco
14/15,LaLiga,Real Madrid,34,4,9,6,1,-,2.338',1,0.0,0.0,Isco
13/14,LaLiga,Real Madrid,32,8,7,1,-,-,1.993',1,0.0,0.0,Isco
12/13,LaLiga,Málaga CF,37,9,1,4,-,-,3.065',1,0.0,0.0,Isco
11/12,LaLiga,Málaga CF,32,5,4,7,2,-,2.516',1,0.0,0.0,Isco
10/11,LaLiga,Valencia CF,4,-,-,-,-,-,61',1,0.0,0.0,Isco
09/10,2ª B - Grupo III,Valencia Mestalla,26,1,-,1,-,1,1.614',1,0.0,0.0,Isco
09/10,LaLiga,Valencia CF,-,-,-,-,-,-,-,1,0.0,0.0,Isco
22/23,Copa del Rey,Sevilla FC,1,-,-,-,-,-,60',0,1.0,0.0,Isco
21/22,Copa del Rey,Real Madrid,3,1,1,-,-,-,83',0,1.0,0.0,Isco
21/22,Supercopa,Real Madrid,-,-,-,-,-,-,-,0,1.0,0.0,Isco
20/21,Copa del Rey,Real Madrid,1,-,-,-,-,-,98',0,1.0,0.0,Isco
20/21,Supercopa,Real Madrid,-,-,-,-,-,-,-,0,1.0,0.0,Isco
19/20,Copa del Rey,Real Madrid,1,-,-,-,-,-,10',0,1.0,0.0,Isco
19/20,Supercopa,Real Madrid,2,1,-,-,-,-,150',0,1.0,0.0,Isco
18/19,Copa del Rey,Real Madrid,4,2,-,-,-,-,197',0,1.0,0.0,Isco
17/18,Copa del Rey,Real Madrid,4,1,-,-,-,-,137',0,1.0,0.0,Isco
17/18,Supercopa,Real Madrid,1,-,1,-,-,-,90',0,1.0,0.0,Isco
16/17,Copa del Rey,Real Madrid,4,-,1,-,-,-,212',0,1.0,0.0,Isco
15/16,Copa del Rey,Real Madrid,1,2,-,-,-,-,90',0,1.0,0.0,Isco
14/15,Copa del Rey,Real Madrid,4,1,3,1,-,-,346',0,1.0,0.0,Isco
14/15,Supercopa,Real Madrid,1,-,-,1,-,-,25',0,1.0,0.0,Isco
13/14,Copa del Rey,Real Madrid,9,-,-,1,-,-,532',0,1.0,0.0,Isco
12/13,Copa del Rey,Málaga CF,-,-,-,-,-,-,-,0,1.0,0.0,Isco
11/12,Copa del Rey,Málaga CF,3,-,-,-,-,-,195',0,1.0,0.0,Isco
10/11,Copa del Rey,Valencia CF,1,2,-,-,-,-,80',0,1.0,0.0,Isco
23/24,Europa League,Real Betis Balompié,6,1,2,1,-,-,361',0,0.0,1.0,Isco
22/23,Champions League,Sevilla FC,6,1,1,-,-,-,402',0,0.0,1.0,Isco
21/22,Champions League,Real Madrid,-,-,-,-,-,-,-,0,0.0,1.0,Isco
20/21,Champions League,Real Madrid,3,-,-,-,-,-,97',0,0.0,1.0,Isco
19/20,Champions League,Real Madrid,4,1,-,-,-,-,272',0,0.0,1.0,Isco
18/19,Club World Cup,Real Madrid,1,-,-,-,-,-,22',0,0.0,1.0,Isco
18/19,Champions League,Real Madrid,4,1,-,1,-,-,251',0,0.0,1.0,Isco
18/19,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,83',0,0.0,1.0,Isco
17/18,Champions League,Real Madrid,11,-,2,1,-,-,736',0,0.0,1.0,Isco
17/18,Club World Cup,Real Madrid,2,-,-,-,-,-,141',0,0.0,1.0,Isco
17/18,UEFA Super Cup,Real Madrid,1,1,-,-,-,-,74',0,0.0,1.0,Isco
16/17,Champions League,Real Madrid,6,1,-,1,-,-,386',0,0.0,1.0,Isco
16/17,Club World Cup,Real Madrid,1,-,-,-,-,-,39',0,0.0,1.0,Isco
16/17,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,66',0,0.0,1.0,Isco
15/16,Champions League,Real Madrid,11,-,3,1,-,-,709',0,0.0,1.0,Isco
14/15,Champions League,Real Madrid,11,-,-,1,-,-,869',0,0.0,1.0,Isco
14/15,Club World Cup,Real Madrid,2,1,1,-,-,-,166',0,0.0,1.0,Isco
14/15,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,18',0,0.0,1.0,Isco
13/14,Champions League,Real Madrid,12,3,2,1,-,-,641',0,0.0,1.0,Isco
12/13,Champions League,Málaga CF,8,3,4,-,-,-,708',0,0.0,1.0,Isco
12/13,Champions League Qu.,Málaga CF,2,-,1,1,-,-,180',0,0.0,1.0,Isco
10/11,Champions League,Valencia CF,2,-,-,-,-,-,56',0,0.0,1.0,Isco
2023,Série A,Fluminense Football Club,19,1,1,4,-,-,1.337',1,0.0,0.0,Marcelo
22/23,Super League 1,Olympiacos Piraeus,5,-,-,-,-,-,92',1,0.0,0.0,Marcelo
21/22,LaLiga,Real Madrid,12,-,2,-,-,-,522',1,0.0,0.0,Marcelo
20/21,LaLiga,Real Madrid,16,-,2,3,-,-,1.052',1,0.0,0.0,Marcelo
19/20,LaLiga,Real Madrid,15,1,4,2,-,-,1.299',1,0.0,0.0,Marcelo
18/19,LaLiga,Real Madrid,23,2,2,6,-,-,1.854',1,0.0,0.0,Marcelo
17/18,LaLiga,Real Madrid,28,2,6,3,-,1,2.263',1,0.0,0.0,Marcelo
16/17,LaLiga,Real Madrid,30,2,10,2,-,-,2.277',1,0.0,0.0,Marcelo
15/16,LaLiga,Real Madrid,30,2,3,2,-,-,2.473',1,0.0,0.0,Marcelo
14/15,LaLiga,Real Madrid,34,2,8,9,-,-,2.929',1,0.0,0.0,Marcelo
13/14,LaLiga,Real Madrid,28,1,7,3,-,-,2.176',1,0.0,0.0,Marcelo
12/13,LaLiga,Real Madrid,14,-,-,2,-,-,1.062',1,0.0,0.0,Marcelo
11/12,LaLiga,Real Madrid,32,3,6,3,-,-,2.717',1,0.0,0.0,Marcelo
10/11,LaLiga,Real Madrid,32,3,6,6,-,-,2.734',1,0.0,0.0,Marcelo
09/10,LaLiga,Real Madrid,35,4,9,5,-,-,2.999',1,0.0,0.0,Marcelo
08/09,LaLiga,Real Madrid,27,4,5,10,1,-,2.063',1,0.0,0.0,Marcelo
07/08,LaLiga,Real Madrid,24,-,2,6,-,-,2.106',1,0.0,0.0,Marcelo
2023,Copa do Brasil,Fluminense Football Club,2,-,-,-,-,-,97',0,1.0,0.0,Marcelo
22/23,Kypello Elladas,Olympiacos Piraeus,2,3,-,-,-,-,159',0,1.0,0.0,Marcelo
21/22,Copa del Rey,Real Madrid,2,-,-,-,-,1,192',0,1.0,0.0,Marcelo
21/22,Supercopa,Real Madrid,1,-,-,-,-,-,4',0,1.0,0.0,Marcelo
20/21,Copa del Rey,Real Madrid,1,-,1,-,-,-,120',0,1.0,0.0,Marcelo
20/21,Supercopa,Real Madrid,-,-,-,-,-,-,-,0,1.0,0.0,Marcelo
19/20,Copa del Rey,Real Madrid,3,1,-,-,-,-,270',0,1.0,0.0,Marcelo
19/20,Supercopa,Real Madrid,1,-,-,-,-,-,19',0,1.0,0.0,Marcelo
18/19,Copa del Rey,Real Madrid,4,-,1,1,-,-,360',0,1.0,0.0,Marcelo
17/18,Supercopa,Real Madrid,2,-,1,1,-,-,180',0,1.0,0.0,Marcelo
16/17,Copa del Rey,Real Madrid,3,1,1,2,-,-,270',0,1.0,0.0,Marcelo
14/15,Copa del Rey,Real Madrid,3,1,-,2,-,-,210',0,1.0,0.0,Marcelo
14/15,Supercopa,Real Madrid,2,-,-,-,-,-,110',0,1.0,0.0,Marcelo
13/14,Copa del Rey,Real Madrid,4,-,-,-,-,-,237',0,1.0,0.0,Marcelo
12/13,Copa del Rey,Real Madrid,1,-,-,-,-,-,46',0,1.0,0.0,Marcelo
12/13,Supercopa,Real Madrid,2,-,-,-,-,-,99',0,1.0,0.0,Marcelo
11/12,Copa del Rey,Real Madrid,3,-,-,-,-,-,224',0,1.0,0.0,Marcelo
11/12,Supercopa,Real Madrid,2,-,-,-,-,1,131',0,1.0,0.0,Marcelo
10/11,Copa del Rey,Real Madrid,6,-,1,1,-,-,514',0,1.0,0.0,Marcelo
09/10,Copa del Rey,Real Madrid,2,-,-,-,-,-,49',0,1.0,0.0,Marcelo
08/09,Copa del Rey,Real Madrid,2,-,-,1,-,-,180',0,1.0,0.0,Marcelo
07/08,Copa del Rey,Real Madrid,2,-,-,-,-,-,152',0,1.0,0.0,Marcelo
2023,Libertadores,Fluminense Football Club,8,-,-,1,-,1,590',0,0.0,1.0,Marcelo
22/23,Europa League,Olympiacos Piraeus,3,-,-,-,-,-,81',0,0.0,1.0,Marcelo
21/22,Champions League,Real Madrid,3,-,-,-,-,-,93',0,0.0,1.0,Marcelo
20/21,Champions League,Real Madrid,2,-,1,1,-,-,167',0,0.0,1.0,Marcelo
19/20,Champions League,Real Madrid,4,-,3,1,-,-,266',0,0.0,1.0,Marcelo
18/19,Champions League,Real Madrid,4,1,1,-,-,-,344',0,0.0,1.0,Marcelo
18/19,Club World Cup,Real Madrid,2,-,2,-,-,-,180',0,0.0,1.0,Marcelo
18/19,UEFA Super Cup,Real Madrid,1,-,-,1,-,-,120',0,0.0,1.0,Marcelo
17/18,Champions League,Real Madrid,11,3,4,1,-,-,958',0,0.0,1.0,Marcelo
17/18,Club World Cup,Real Madrid,2,-,-,-,-,-,180',0,0.0,1.0,Marcelo
17/18,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,90',0,0.0,1.0,Marcelo
16/17,Champions League,Real Madrid,11,-,2,1,-,-,1.001',0,0.0,1.0,Marcelo
16/17,Club World Cup,Real Madrid,2,-,-,-,-,-,210',0,0.0,1.0,Marcelo
16/17,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,120',0,0.0,1.0,Marcelo
15/16,Champions League,Real Madrid,11,-,1,-,-,-,910',0,0.0,1.0,Marcelo
14/15,Champions League,Real Madrid,11,1,2,4,-,-,779',0,0.0,1.0,Marcelo
14/15,Club World Cup,Real Madrid,2,-,-,-,-,-,134',0,0.0,1.0,Marcelo
14/15,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,6',0,0.0,1.0,Marcelo
13/14,Champions League,Real Madrid,7,1,1,2,-,-,585',0,0.0,1.0,Marcelo
12/13,Champions League,Real Madrid,2,1,1,-,-,-,180',0,0.0,1.0,Marcelo
11/12,Champions League,Real Madrid,7,-,4,2,1,-,466',0,0.0,1.0,Marcelo
10/11,Champions League,Real Madrid,12,2,3,1,-,-,991',0,0.0,1.0,Marcelo
09/10,Champions League,Real Madrid,6,-,-,3,-,-,496',0,0.0,1.0,Marcelo
08/09,Champions League,Real Madrid,5,-,-,1,-,-,360',0,0.0,1.0,Marcelo
07/08,Champions League,Real Madrid,6,-,1,-,-,-,540',0,0.0,1.0,Marcelo
23/24,Bundesliga,1.FC Union Berlin,6,1,-,-,-,-,441',1,0.0,0.0,Leonardo Bonucci
22/23,Serie A,Juventus FC,16,1,-,2,-,-,871',1,0.0,0.0,Leonardo Bonucci
21/22,Serie A,Juventus FC,24,5,-,1,-,-,2.004',1,0.0,0.0,Leonardo Bonucci
20/21,Serie A,Juventus FC,26,2,-,4,-,-,2.029',1,0.0,0.0,Leonardo Bonucci
19/20,Serie A,Juventus FC,35,3,-,10,-,-,3.085',1,0.0,0.0,Leonardo Bonucci
18/19,Serie A,Juventus FC,29,3,-,2,-,-,2.470',1,0.0,0.0,Leonardo Bonucci
17/18,Serie A,AC Milan,35,2,-,5,-,1,3.085',1,0.0,0.0,Leonardo Bonucci
16/17,Serie A,Juventus FC,29,3,-,4,-,-,2.405',1,0.0,0.0,Leonardo Bonucci
